0,1,0
0.25,0.751132,-1.902
0.5,0.131726,-2.80963
0.75,-0.515298,-2.1115
1,-0.837801,-0.387047
1.25,-0.705935,1.38075
1.5,-0.211891,2.37491
1.75,0.363723,1.99536
2,0.697343,0.572466
2.25,0.6364,-1.01995
2.5,0.238705,-1.99907
2.75,-0.263135,-1.8082
3,-0.581924,-0.635972
3.25,-0.561748,0.772375
3.5,-0.237256,1.68706
3.75,0.196567,1.60285
4,0.488557,0.630575
4.25,0.490256,-0.601877
4.5,0.221718,-1.43054
4.75,-0.152074,-1.40342
5,-0.412962,-0.589192
5.25,-0.425124,0.482838
5.5,-0.199991,1.21905
5.75,0.121746,1.21984
6,0.351242,0.53139
6.25,0.367234,-0.397846
6.5,0.176411,-1.04336
6.75,-0.100489,-1.05541
7,-0.300302,-0.468413
7.25,-0.316453,0.33536
7.5,-0.153288,0.896143
7.75,0.0850675,0.910368
8,0.257801,0.406464
8.25,0.272246,-0.287862
8.5,0.131787,-0.771791
8.75,-0.0734378,-0.783579
9,-0.222001,-0.348747
9.25,-0.233933,0.250482
9.5,-0.112414,0.666012
9.75,0.0643105,0.673365
10,0.191599,0.296701
10.25,0.200821,-0.220085
10.5,0.0953126,-0.575529
10.75,-0.0568776,-0.577934
11,-0.16562,-0.250766
11.25,-0.172263,0.194658
11.5,-0.0804268,0.497806
11.75,0.050631,0.495537
12,0.143319,0.210824
12.25,0.147668,-0.172898
12.5,0.0675993,-0.430834
12.75,-0.0452465,-0.424522
13,-0.124101,-0.176456
13.25,-0.126508,0.153949
13.5,-0.0566268,0.372989
13.75,0.0405188,0.36341
14,0.107499,0.147121
14.25,0.108317,-0.137243
14.5,0.0472932,-0.32294
14.75,-0.0363162,-0.310897
15,-0.093135,-0.12224
15.25,-0.0926962,0.122398
15.5,-0.0393921,0.27961
15.75,0.0325484,0.265808
16,0.08069,0.101237
16.25,0.079289,-0.109136
16.5,0.032727,-0.242066
16.75,-0.0291562,-0.227142
17,-0.0699046,-0.0835844
17.25,-0.0677903,0.0972562
17.5,-0.0271222,0.209525
17.75,0.0260924,0.193992
18,0.060547,0.0687928
18.25,0.0579312,-0.0865947
18.5,0.0224212,-0.181312
18.75,-0.0233238,-0.165594
19,-0.0524284,-0.0564377
19.25,-0.0494827,0.0770251
19.5,-0.0184874,0.156851
19.75,0.0208209,0.141272
20,0.0453829,0.0461445
20.25,0.0422436,-0.068434
20.5,0.0152017,-0.135631
20.75,-0.0185627,-0.120469
21,-0.039273,-0.037596
21.25,-0.0360485,0.0607354
21.5,-0.0124657,0.117252
21.75,0.0165267,0.102675
22,0.0339724,0.0305113
22.25,0.0307466,-0.0538405
22.5,0.0101907,-0.101323
22.75,-0.0146941,-0.0874631
23,-0.0293765,-0.0246559
23.25,-0.0262125,0.0476754
23.5,-0.00830316,0.0875245
23.75,0.0130484,0.0744728
24,0.0253929,0.0198295
24.25,0.022335,-0.0421666
24.5,0.00674031,-0.0755716
24.75,-0.0115676,-0.0633515
25,-0.0219329,-0.0158546
25.25,-0.0190166,0.0372455
25.5,-0.00544759,0.0652083
25.75,0.0102448,0.053878
26,0.0189416,0.0126017
26.25,0.0161857,-0.0328685
26.5,0.00438394,-0.0562558
26.75,-0.00906117,-0.0457893
27,-0.0163489,-0.00994176
27.25,-0.0137677,0.0289737
27.5,-0.00350897,0.0485051
27.75,0.00800473,0.038891
28,0.0141043,0.00777509
28.25,0.0117036,-0.0255131
28.5,0.00279145,-0.0418006
28.75,-0.00706316,-0.0330105
29,-0.0121617,-0.00601687
29.25,-0.00994236,0.022442
29.5,-0.00220476,0.0360028
29.75,0.00622499,0.0279991
30,0.0104807,0.00459604
